Cobra,32.18513,34.48348,150.41963,163.28251,126.9009,94.06839,169.70315,138.52989
Cobra,59.75847,49.75051,94.95839,111.73613,156.77251,152.18578,167.80607,170.01464
Cobra,16.99035,16.02299,176.74057,179.14321,131.328,123.59596,150.52366,151.21654
Cobra,58.39193,56.61441,167.95891,165.00523,86.18997,71.97081,135.2232,43.56969
Cobra,1.69528,19.74399,177.90049,175.95661,110.85602,105.07974,163.59098,172.09283
Cobra,27.39686,19.82677,167.86799,178.70258,119.65528,120.23145,175.04967,179.92454
Cobra,33.34353,29.35003,169.075,170.83068,131.68121,120.95483,159.88419,168.60129
Cobra,2.29318,14.57214,174.08949,170.8754,110.1482,128.57707,151.01862,128.79483
Cobra,7.08076,3.14456,106.86024,102.3491,134.89146,132.32756,179.12422,178.28239
Cobra,31.86394,14.39564,162.50411,152.14576,113.39728,126.19855,157.57647,144.1375
Cobra,13.15061,14.45828,176.6137,177.58658,117.58095,120.23957,178.76485,173.43058
Cobra,7.42379,8.21214,155.86495,149.17244,116.15932,118.73769,173.22465,168.19323
Cobra,9.7423,10.54411,179.51804,178.71816,123.09506,122.00406,159.75379,157.99599
Cobra,23.4547,23.92515,123.54794,129.42382,124.12799,125.33927,179.9063,176.90785
Cobra,19.97013,17.38344,173.15665,171.17374,114.55484,114.09125,172.5122,175.3669
Cobra,164.38932,153.89501,170.64036,151.94874,5.25288,8.80953,176.79277,175.54056
Cobra,2.29183,6.04178,94.84986,101.24984,136.17666,141.26892,178.97006,179.26965
Cobra,22.39764,15.09461,168.61859,179.04728,109.08494,114.09089,164.08794,158.7769
Cobra,18.7299,17.54722,175.88861,175.03745,123.61296,123.62472,174.89226,174.73328
Cobra,9.60282,17.50554,179.29526,177.40186,115.27063,118.3453,173.6837,174.38647
Cobra,47.72575,41.32479,151.30761,157.274,77.417,88.87526,147.08811,160.12675
Cobra,5.83189,39.43212,130.29175,149.9244,135.70667,132.74415,162.19604,175.00485
Cobra,39.86304,36.70763,173.04918,162.73958,140.90873,143.97245,175.22876,174.62659
Cobra,3.33003,0.87096,174.01263,165.93872,101.96393,101.76283,147.60378,158.17522
Cobra,4.97625,2.70051,174.35358,173.20923,154.37467,102.99861,161.22301,91.07586
Cobra,16.56717,15.83335,171.68603,170.42545,136.26108,142.04904,168.21802,160.78683
Cobra,42.78844,33.73602,171.08421,169.52492,119.62891,115.93524,170.20749,165.86974
Cobra,15.8769,12.75425,174.28564,176.54595,119.87873,119.88994,161.75119,159.24537
Cobra,44.33573,33.22561,178.04073,165.90599,124.69495,127.91177,169.5468,164.67092
Cobra,8.80814,10.28236,140.16422,142.85637,121.98786,128.90736,170.53321,165.82687
Cobra,27.50488,21.38031,178.14153,163.37112,132.78023,128.75045,153.43411,161.08146
Cobra,19.10536,18.52314,175.10127,179.42521,114.00113,114.54283,179.18175,178.41287
Cobra,55.59843,53.69256,178.7303,176.4929,122.69613,124.63003,168.52535,170.41484
Cobra,15.46223,12.6542,112.92019,107.75872,143.4717,140.24048,171.18677,175.98891
Cobra,53.20401,47.83235,118.61749,99.01612,131.77337,137.04089,166.04206,146.68903
Cobra,33.45761,1.3037,173.67187,158.02685,104.68274,80.36215,0.51494,5.11054
Cobra,7.56919,15.13323,178.19078,178.67852,106.75785,120.98172,168.62344,145.93556
Cobra,28.30887,24.73205,173.49049,168.49754,136.1103,135.12862,157.14377,158.56969
Cobra,16.50606,17.53759,167.0214,171.13863,120.02109,118.9451,160.19177,156.44505
Cobra,24.68844,9.64653,139.1869,134.60141,83.28281,65.78734,174.34614,176.99466
Cobra,35.95625,15.9865,129.30648,122.8497,99.63041,103.29981,168.44522,161.41238
Cobra,5.24754,21.65272,148.36455,167.35694,94.58896,89.11616,162.15857,165.86211
Cobra,7.16182,14.4442,115.68925,123.83868,136.03387,140.65988,175.06904,178.55295
Cobra,17.65633,19.14015,171.75895,173.98029,116.91078,113.43932,166.46342,169.42422
Cobra,3.22395,13.17449,171.29441,173.11904,116.80447,116.53535,163.58038,165.96023
Cobra,31.64088,27.26496,163.39919,157.24498,123.54264,118.37364,148.07123,159.80706
Cobra,15.46482,16.73538,168.65188,169.14085,122.58863,119.82396,174.69533,160.42082
Cobra,14.60234,16.31406,156.09035,153.25597,117.55806,121.15278,172.61149,170.17143
Cobra,18.3844,23.27007,178.70333,176.89834,136.49024,136.11082,168.40866,170.86043
Cobra,13.78527,11.5759,177.41179,179.90724,150.27762,149.08803,94.8737,112.08896
Cobra,17.55808,28.92222,174.5464,175.50601,124.10541,125.71708,150.83773,147.95331
Cobra,2.75978,4.10523,170.0499,172.63482,33.30341,177.51936,56.47511,153.77287
Cobra,41.95167,45.52969,112.93509,103.46042,163.29481,177.7176,138.58598,170.82987
Cobra,8.52036,11.28696,60.11762,62.74993,158.78251,160.86523,178.11123,176.75599
Cobra,40.61118,30.43374,176.67806,159.45414,149.6786,149.66463,172.02359,173.937
Cobra,16.94794,21.48596,173.88643,178.8171,127.6814,130.17356,176.1057,169.93652
Cobra,24.8299,22.0361,155.95633,143.98722,136.18572,134.83736,164.2461,164.30265
Cobra,42.12409,38.85789,122.87628,133.06799,123.60435,76.18709,166.84646,146.77637
Cobra,0.57983,25.478,109.73665,140.31606,130.70039,129.76869,173.04211,179.19831
Cobra,6.44398,9.73577,163.19388,163.5337,126.50069,128.82272,162.32096,156.25698
Cobra,69.10614,72.00466,157.98694,165.15056,127.90452,132.4915,172.07944,155.7855
Cobra,19.956,11.46606,164.25955,145.78526,152.68933,24.69195,111.70141,176.2145
Cobra,32.10215,34.67136,178.46964,179.00765,111.60569,113.74364,166.44033,165.44364
Cobra,16.66324,8.15055,177.60678,167.57402,127.08759,134.5317,155.56398,148.14813
Cobra,18.84068,16.19436,177.06329,173.55709,133.04737,136.16272,167.01727,163.53186
Cobra,70.73126,52.31626,142.90158,128.90999,133.54322,138.2921,175.92077,174.55807
Cobra,37.15864,28.0519,55.66789,64.62913,166.42869,169.50939,172.98663,171.32491
Cobra,20.3084,23.6937,173.34268,174.81167,117.24813,116.77981,168.74985,169.10203
Cobra,22.86733,22.44154,122.5788,132.44557,122.20077,124.82612,179.87079,175.56605
Cobra,11.19782,12.76308,171.04559,171.29921,127.4144,128.47688,175.95472,179.5764
Cobra,27.41099,26.51871,168.33002,167.05969,141.92203,147.9998,166.14717,156.92329
Cobra,8.65378,10.46931,138.78687,141.5809,121.76236,128.0241,168.32244,164.42528
Cobra,44.8397,98.04828,169.4182,147.99429,100.1254,115.90451,115.70904,163.22089
Cobra,1.13489,3.73257,161.31748,155.60884,50.94936,135.0475,165.45014,83.72634
Cobra,7.7127,9.4422,168.76466,165.37239,124.94829,127.84672,162.70062,154.29573
Cobra,17.49554,16.89917,160.62854,167.08727,121.31213,111.52449,163.69848,165.04531
Cobra,33.34103,24.58285,158.69981,140.72247,119.80999,124.68484,178.71111,170.25122
Cobra,69.88672,62.44971,111.66152,126.49888,150.08707,146.9251,175.04186,177.87266
Cobra,7.26605,7.23146,26.76837,60.59698,135.31059,143.78653,123.01031,142.82194
DownDog,151.7221,156.88741,166.01565,179.24859,55.5176,43.55964,150.0402,163.41617
DownDog,165.52524,166.74461,167.60058,161.87859,75.57406,72.5694,176.71343,179.21969
DownDog,175.43766,169.31796,157.97797,162.03423,39.36956,36.61374,178.00079,179.6723
DownDog,179.49325,174.67352,166.83189,168.61487,47.01568,54.10392,174.99272,171.64919
DownDog,153.97887,156.60386,172.73446,173.73768,50.21197,49.13123,149.08028,149.78398
DownDog,164.61121,162.37483,173.62673,166.48128,52.18526,44.24016,177.20568,173.08618
DownDog,124.8617,129.85081,158.97721,161.08236,100.34576,97.04042,170.27377,168.27698
DownDog,157.38627,160.23178,175.19024,172.33835,39.63555,33.75545,141.08814,136.96436
DownDog,156.62919,161.515,172.91031,172.79808,61.94298,65.43108,156.95597,168.08914
DownDog,168.84021,167.64915,169.14935,165.53872,64.20394,63.9565,179.60576,177.21521
DownDog,179.05876,174.34568,176.9429,176.01795,60.41896,78.21263,174.34606,179.1645
DownDog,171.04001,168.48627,166.95275,164.94133,54.23863,53.3682,179.16941,179.02963
DownDog,153.10387,156.00815,164.82045,175.49622,64.10672,70.60535,175.27039,176.87147
DownDog,170.16791,170.49368,177.17293,176.109,66.25533,64.12388,172.59101,175.54477
DownDog,168.74841,169.26027,169.86357,163.15961,61.92372,62.33934,174.84277,173.23968
DownDog,165.23065,168.62181,171.99864,174.02229,58.50354,56.6891,177.30665,177.66705
DownDog,143.9576,165.10027,170.86831,171.02753,48.42843,13.68525,179.64837,168.65634
DownDog,178.1665,172.53377,179.14879,176.8136,86.25531,86.98282,165.68214,164.91168
DownDog,166.36759,169.95787,169.05739,172.22385,63.98229,62.4368,179.45748,178.67987
DownDog,151.0968,143.85792,175.20727,178.90182,46.64188,39.63891,179.94557,174.39395
DownDog,178.21842,179.21102,178.5054,177.91749,58.52554,56.4687,171.48417,177.99123
DownDog,175.03623,176.33221,158.7329,162.34483,73.77095,73.49497,169.57979,170.11411
DownDog,176.08452,176.35018,166.61486,170.23731,56.71342,58.01511,175.30165,173.05311
DownDog,172.85062,167.89781,172.25901,160.72621,124.29326,120.6875,177.18878,173.55216
DownDog,174.94104,171.44283,177.86137,177.89452,51.96769,46.10721,179.32159,179.73398
DownDog,173.17265,178.02261,172.53139,170.85972,58.3117,57.02104,178.73256,178.75815
DownDog,170.22389,168.46335,168.76244,173.8291,56.15451,54.90087,177.1353,174.16096
DownDog,164.62113,168.1902,161.02972,162.90038,69.89933,71.94101,176.52417,171.0847
DownDog,170.55664,167.22656,168.1135,167.95198,78.00623,78.53127,171.49979,171.326
DownDog,179.96352,178.33473,172.17768,178.81644,37.76811,36.79142,179.42466,179.02118
DownDog,173.77769,175.76966,159.68112,162.75796,71.22777,73.51307,179.91007,178.36026
DownDog,172.07394,169.67854,169.19398,168.77538,87.70639,85.20332,178.70482,178.73222
DownDog,177.59716,174.68123,155.401,157.62062,54.25343,52.25726,171.17357,176.54998
DownDog,177.26941,174.4061,173.64909,167.7254,69.70991,70.37783,175.59135,173.01367
DownDog,177.93454,175.48251,173.30246,174.25915,42.07856,38.72266,178.23187,172.13734
DownDog,12.42289,13.97164,168.4803,173.98869,110.72324,149.42862,146.0496,150.89527
DownDog,151.70197,151.03411,166.08671,167.0626,64.62372,67.1553,174.43254,179.25368
DownDog,153.21448,152.10811,164.11222,157.32938,66.6333,68.2835,174.07216,175.34239
DownDog,179.95849,176.50679,163.59595,167.55643,55.1874,53.67042,175.87112,176.49904
DownDog,163.28591,161.66204,173.14089,171.02186,58.48293,57.14219,175.5963,174.87939
DownDog,155.19174,153.32433,171.34583,166.05379,38.51279,36.28183,144.00746,139.1048
DownDog,172.86951,172.44684,170.31213,173.82979,52.15507,50.80572,179.31841,179.9639
DownDog,156.93444,152.54242,153.07221,164.49219,40.25102,39.57848,171.16674,177.71552
DownDog,173.71196,173.37564,175.51876,177.29497,50.8282,62.63581,170.65871,176.57956
DownDog,179.56522,175.11354,169.6443,171.96547,61.04643,57.36168,175.33577,177.40683
DownDog,169.52462,170.70879,156.77827,160.00516,50.19591,51.07119,176.77461,175.79617
DownDog,177.03154,179.81223,179.18165,173.44537,86.12063,84.36002,178.48688,177.41282
DownDog,171.52871,171.34919,161.33703,164.16614,172.08781,59.73968,175.73624,176.44398
DownDog,171.46184,168.43685,164.42281,161.68451,67.00917,61.37185,178.86281,177.27401
DownDog,167.34774,172.23418,166.17436,179.29239,74.4374,76.6816,176.3671,176.60242
DownDog,174.66507,173.63939,162.69165,168.6626,52.13187,52.4941,175.04885,171.59571
DownDog,175.57395,179.6336,162.64391,166.06047,50.63392,52.1941,179.31665,179.2755
DownDog,179.04802,178.30282,170.83519,170.37951,49.50013,49.89903,174.84205,173.23675
DownDog,171.68756,170.983,158.53046,163.59784,58.55833,59.32001,178.91337,178.62626
DownDog,134.13775,149.80767,165.92612,174.1474,40.26439,101.60813,178.38405,166.12046
DownDog,145.7736,152.89427,154.89879,158.10523,91.15301,88.79991,148.51695,145.52678
DownDog,173.12677,170.25554,163.24417,158.475,32.14866,30.21861,150.82676,146.91927
DownDog,176.33531,177.27334,171.97107,167.0659,64.2333,63.97835,177.19293,176.95742
DownDog,168.65114,172.55217,161.55185,161.74297,91.53811,89.34,177.87557,178.31999
DownDog,164.51186,165.64253,172.56747,171.08152,80.53592,78.17208,176.88049,177.6757
DownDog,152.20889,151.61254,169.14601,170.41517,65.90313,65.10997,175.41087,170.61818
DownDog,158.61212,163.91784,174.92975,179.17258,69.15432,70.09709,175.94924,173.26941
DownDog,108.32796,179.33265,164.50617,174.022,36.1079,48.63614,173.58463,174.67236
DownDog,179.76565,175.1456,168.60802,170.37216,56.5896,59.37975,175.61056,176.69661
DownDog,163.32676,161.19655,169.09582,164.58978,63.43157,64.4387,175.71902,176.10944
DownDog,163.9566,165.18971,174.14513,172.26326,71.66361,74.35852,177.29626,169.56921
DownDog,174.72849,177.95518,171.57563,174.2637,47.19493,45.96475,179.67846,177.7293
DownDog,170.83741,177.93768,158.19819,178.20476,77.704,76.25241,164.1209,160.29373
DownDog,161.80671,163.06175,167.74128,167.91231,64.35083,63.88631,178.6038,179.15371
DownDog,177.25374,175.34931,173.25427,174.97147,32.79383,40.98334,173.57452,178.91772
DownDog,160.56742,166.47838,174.88355,170.277,43.99853,47.93051,169.99466,173.26049
DownDog,168.21351,166.34332,169.18641,167.42955,63.53907,65.18311,173.59202,174.74642
DownDog,177.71398,177.81592,157.73607,158.37784,63.54812,64.86464,179.87446,172.45757
DownDog,177.17904,177.80339,171.17441,173.96498,46.81664,47.11207,169.42147,168.35317
DownDog,164.04199,165.21141,162.64209,168.40019,88.73498,88.15406,167.2987,177.12475
DownDog,179.42636,173.41548,176.88949,179.57727,49.98197,44.56753,175.48035,177.0591
DownDog,162.07846,160.73618,169.2401,169.55375,73.78219,71.90692,178.45122,175.31812
DownDog,138.70965,136.68721,163.3121,162.86158,60.56084,63.21532,175.04521,174.35952
DownDog,177.62894,179.43182,178.59438,179.09613,63.32353,62.1504,175.90915,175.81144
DownDog,174.30425,175.58134,168.37565,168.2716,86.62219,86.97062,178.84544,178.0278
DownDog,174.95865,175.79724,176.4356,177.52645,49.79123,42.21514,168.16878,170.2101
DownDog,177.71889,175.47819,178.38561,173.08658,89.86433,84.44419,169.11727,172.09716
DownDog,147.14603,152.20766,172.81347,173.7256,60.02648,63.74845,131.62214,149.27057
DownDog,176.35773,179.47026,169.36525,165.29016,58.3074,57.13394,175.07944,175.67439
DownDog,173.24955,175.17415,176.74853,176.50743,107.56167,107.87273,179.62298,178.29421
DownDog,179.38329,175.36329,166.06305,174.98459,32.32503,32.42599,176.58703,175.96752
DownDog,163.76873,155.42507,159.3679,164.70406,40.55652,39.87242,177.27681,175.25291
DownDog,171.87902,171.06924,158.67851,163.53876,71.62823,68.73716,179.10744,175.13842
DownDog,173.68103,176.37422,173.49334,177.32654,50.58871,53.15692,177.66749,177.85993
DownDog,179.89514,170.64589,168.4133,165.36982,50.64638,46.7488,174.55411,174.13888
DownDog,162.05477,161.6392,166.98438,164.00615,73.09562,72.23381,172.04027,173.86428
DownDog,179.36407,174.43265,178.52162,167.86585,51.12072,49.48121,171.76305,172.20223
DownDog,158.25168,178.12955,178.56089,161.7492,59.09736,65.21027,178.90866,178.41787
DownDog,177.35097,176.72085,169.77432,176.30416,41.44286,39.66118,175.82267,177.18786
DownDog,160.65112,163.71228,173.54862,175.19004,68.85459,63.72162,176.53809,177.5554
DownDog,174.14711,172.84801,175.07457,169.60111,53.25353,52.40028,173.54596,172.88574
DownDog,163.98218,161.09549,169.6475,163.78823,86.55724,85.1652,171.46451,166.82879
DownDog,165.72687,163.53109,160.75405,158.33459,58.63639,27.86653,179.36472,124.02748
DownDog,161.57225,170.88178,162.27911,172.96811,61.18965,59.17339,173.81715,179.05529
DownDog,172.74859,169.42879,156.78956,160.49573,62.86361,61.47004,173.12246,170.12228
DownDog,175.364,176.91429,171.42069,171.74139,60.52332,59.64527,177.61089,179.63624
DownDog,176.14816,179.91887,179.12015,173.42203,57.1235,53.66473,175.03668,177.66599
DownDog,166.22399,173.55886,172.19408,174.15312,64.25087,56.60125,179.55761,173.02837
DownDog,169.54506,172.98998,171.11354,176.04017,43.32959,44.15111,171.68049,174.33105
DownDog,179.2343,179.36681,173.74952,177.28676,106.99862,106.7595,170.67407,172.00703
DownDog,176.52496,174.12538,170.22616,173.26699,33.3919,42.21777,174.04753,177.13324
DownDog,177.50988,176.67234,159.04728,161.76789,59.07281,59.67682,174.54823,175.8254
DownDog,167.14022,169.95733,169.23411,171.09115,60.23273,60.85811,176.11869,173.83569
DownDog,178.19063,174.33915,167.51799,168.71629,39.7947,39.68842,177.98392,179.07852
DownDog,170.566,174.14265,170.32437,161.45621,109.51702,105.8523,148.71331,153.20427
DownDog,160.9461,159.10544,168.74084,175.6057,55.29072,62.93792,173.4172,177.87408
DownDog,178.95725,179.29792,162.30325,166.48562,66.9235,66.73096,176.90908,174.35199
DownDog,160.8055,150.45133,165.37088,158.45176,58.29406,60.91929,178.84233,179.25227
DownDog,166.75036,160.25741,160.32369,150.32315,82.23796,81.49253,170.00941,170.97061
DownDog,41.76619,27.12064,177.83692,163.71369,117.64373,138.98792,172.16938,171.7826
DownDog,166.13729,165.56352,172.60548,174.2085,81.87464,82.0364,179.50699,177.52224
DownDog,170.14482,135.30736,157.6143,156.68029,43.5109,23.3839,179.68972,174.19246
DownDog,169.64663,162.24912,147.91144,155.59481,51.03819,47.61986,179.55608,176.92152
DownDog,161.57218,160.77754,159.50378,160.26351,44.36595,47.67521,176.94023,179.19667
DownDog,179.71305,178.91389,165.02435,163.28927,46.74981,43.53929,179.98022,179.35197
DownDog,37.28217,176.48828,98.35989,172.07251,56.07262,52.87043,177.56382,168.80539
DownDog,168.53829,170.20599,170.76605,174.49215,55.26297,54.53934,179.68542,178.34815
DownDog,179.28666,177.97193,161.61491,159.00995,79.44009,79.21766,173.90067,177.56973
DownDog,152.79064,154.80739,162.95946,156.80245,66.33737,67.37199,172.98688,172.35538
DownDog,67.14995,33.55999,166.29795,175.96686,172.46512,167.0382,165.26359,165.0407
DownDog,173.70688,161.46061,131.6011,175.92012,71.03343,170.30533,178.0355,146.11506
DownDog,165.68218,163.31402,162.66312,160.31709,56.35661,53.84441,175.76515,177.56114
DownDog,175.02784,172.92621,165.01816,160.69871,31.47608,29.67724,149.75221,148.66463
DownDog,174.47035,176.90997,168.90582,164.70778,68.43935,67.89353,174.62562,173.96642
DownDog,175.23702,171.26487,166.54103,159.04644,50.217,52.77418,170.9219,171.06595
DownDog,177.73626,177.71167,159.8685,161.30482,56.62945,59.55673,178.17586,178.87472
DownDog,171.53467,178.40989,172.62301,176.83189,45.08993,45.05601,179.25975,175.29903
DownDog,155.2678,29.09518,167.56935,10.31901,63.28896,56.32551,172.51689,179.15598
DownDog,165.29607,166.51803,169.63906,170.09581,65.27601,64.56023,179.15922,178.96687
DownDog,179.56472,178.31642,162.20109,159.04582,60.13199,61.004,179.77359,178.36977
DownDog,172.54722,170.69272,167.06147,162.20486,68.0906,67.03009,132.94566,143.33286
DownDog,179.36399,176.41873,168.02427,169.45394,29.76802,41.7677,138.64784,169.10126
DownDog,174.72982,176.69821,173.08894,173.81667,58.6275,56.9135,177.43298,179.1083
DownDog,165.03774,168.60589,167.16289,172.86536,63.51269,63.95262,176.28238,179.94989
DownDog,150.49137,150.24857,165.37271,169.45685,64.05913,65.94757,176.58463,176.15256
DownDog,178.17637,179.48742,173.71467,172.09941,52.56962,50.73061,178.61132,178.17821
DownDog,171.57602,179.83287,157.24326,165.32055,36.16774,31.74089,152.01601,155.89534
DownDog,172.89791,171.47858,168.82672,168.70909,77.17175,75.89375,173.03533,179.46584
DownDog,152.42855,141.87338,172.4383,179.22075,52.26551,46.64273,176.20624,172.0225
DownDog,177.0672,178.77391,160.22751,168.05582,46.4846,42.63056,174.67817,175.47062
DownDog,157.22455,157.16848,165.64246,163.52585,50.37486,47.59516,177.2819,171.14622
DownDog,176.45172,173.88896,152.55046,157.73309,60.23551,57.4844,179.32447,177.80883
DownDog,158.32908,158.28855,167.49038,159.3623,71.05067,68.32211,172.78691,173.34978
DownDog,176.57048,175.07914,166.55389,165.04166,49.66466,51.40041,179.66127,179.81065
DownDog,165.03268,163.42276,171.64485,165.56976,63.41109,62.96268,172.10486,170.51679
DownDog,175.58843,178.99856,160.33863,165.28203,54.84628,53.4515,176.52005,178.29942
DownDog,179.31719,172.83462,176.14112,179.4136,56.74357,58.27637,175.95006,178.98446
DownDog,121.48416,110.58215,163.64314,172.76405,67.60956,66.84532,162.09962,137.96312
DownDog,179.89797,174.71679,153.56699,158.13708,68.60911,67.15605,173.83885,175.53195
DownDog,174.23835,179.34683,165.75441,171.25804,56.89046,57.18931,169.62698,177.57784
DownDog,155.97394,177.0176,145.54305,129.53885,40.32143,41.82886,171.60548,171.48622
DownDog,172.29965,168.80928,172.66588,169.68239,87.62975,87.56449,179.14569,174.01371
DownDog,137.81474,155.40134,164.77453,172.20597,38.98828,39.8507,133.02152,136.04423
DownDog,175.60276,176.39253,152.83546,155.16703,66.14743,66.32531,178.88676,178.94507
DownDog,164.99537,166.56284,167.99009,172.27114,53.60578,54.65112,175.45107,175.55209
DownDog,174.0786,176.73262,164.76988,172.58649,82.3023,82.37627,179.02192,178.53453
DownDog,177.16983,179.90046,158.08287,151.11903,59.63492,58.94998,171.65914,176.88448
DownDog,163.35837,165.13515,166.10357,169.51973,59.70124,60.37989,173.77148,171.0834
DownDog,166.05306,167.53444,168.29469,174.0001,85.90205,81.7686,176.17795,166.43663
DownDog,176.2703,167.85375,167.68218,166.2236,58.02947,58.6306,179.3311,176.90349
DownDog,164.34548,171.63971,160.71409,168.19229,39.48588,35.25717,176.18686,175.45495
DownDog,128.05819,110.88267,178.72705,153.135,40.23836,107.09658,53.2391,177.77899
DownDog,171.1404,176.27313,165.34595,167.98569,56.89959,53.87186,178.19851,178.58092
DownDog,172.77488,171.0158,174.20773,179.16643,116.07462,116.41885,179.01537,179.49185
DownDog,177.95642,175.41285,174.57818,172.80583,64.2744,63.91086,179.87348,179.61034
DownDog,161.85962,163.92764,165.9165,165.88994,60.28857,56.58316,178.01171,173.70264
DownDog,172.20837,176.55788,157.40771,165.35953,58.86413,56.45704,178.23413,179.433
DownDog,167.95296,170.62661,163.80749,174.84204,59.78041,61.47646,175.12079,177.10936
DownDog,171.3778,172.4498,163.19171,164.04314,70.10671,68.93734,174.71032,178.13661
DownDog,172.64371,172.60145,168.23152,173.2313,57.69955,55.86895,179.1023,179.12731
DownDog,179.28612,179.96662,166.11747,166.12583,55.6801,55.55195,173.89671,176.32771
DownDog,169.33979,160.28521,141.45168,154.89733,51.27614,45.47629,179.88266,175.48187
DownDog,169.77231,168.46893,164.71208,160.77149,52.506,49.79078,174.37351,177.53508
DownDog,178.93131,177.51868,158.53344,155.23277,58.20852,56.4031,175.59303,175.92359
DownDog,151.74489,157.5724,166.46537,170.83558,70.57304,68.2707,173.18439,166.41306
DownDog,179.60905,173.65016,178.63537,172.7692,60.56299,62.38427,174.48246,173.6947
DownDog,164.22265,167.62173,176.73442,177.49164,93.9047,90.35515,177.77511,173.49945
DownDog,179.7481,171.52318,171.03129,174.07618,74.99276,74.91168,170.12227,170.31747
DownDog,170.89097,169.389,174.89104,171.85534,84.65007,80.32994,159.42485,156.01009
DownDog,158.16497,164.16094,173.16818,175.96353,73.71323,67.33095,177.78547,176.61868
Tree,176.16622,151.19389,153.79925,174.35055,140.13995,129.99668,68.88785,77.07303
Tree,68.2003,159.32995,84.07082,172.77368,133.35458,170.83339,28.60127,179.52398
Tree,148.39311,154.83977,171.18358,163.36116,109.36308,178.58861,28.03132,179.40116
Tree,13.62228,14.74682,49.64834,41.79351,173.97871,145.25646,177.48464,36.52283
Tree,7.69356,173.38296,91.10468,152.96219,133.96124,172.94158,49.51264,174.74767
Tree,166.54338,172.69545,124.33731,126.31389,95.86306,175.3382,17.75407,177.20262
Tree,174.53137,162.10639,116.37799,112.54276,178.47647,124.23495,178.75488,30.28703
Tree,13.11834,15.09232,25.09237,24.62339,137.14908,178.33738,31.08601,177.76306
Tree,64.37913,118.1743,80.21179,34.41097,89.44067,176.29458,20.07654,179.54749
Tree,150.19926,167.03726,93.76553,98.18481,116.06693,179.53093,58.30912,175.87856
Tree,49.17586,36.66086,42.60652,39.57411,175.79598,102.59594,174.10006,25.87542
Tree,164.54601,134.35784,71.92945,66.39324,166.08342,111.47727,171.9805,37.27227
Tree,169.56307,166.42012,142.25051,136.2955,122.3535,179.96855,35.08003,178.89647
Tree,50.12286,41.27869,37.21622,34.79101,172.31949,111.33646,176.93462,21.5858
Tree,173.51152,164.7432,132.57333,174.69145,105.94839,170.2037,30.87164,169.5035
Tree,124.54359,103.75086,161.25128,164.58356,131.63891,179.50511,41.641,170.30226
Tree,144.4037,155.50802,68.09015,74.26325,112.02654,179.45595,14.85219,178.47602
Tree,82.10931,88.02082,152.72936,160.8541,99.7613,170.45176,30.69524,169.3358
Tree,50.18926,61.49739,50.99829,32.46406,177.33104,94.94441,173.09937,14.42934
Tree,31.38276,29.54229,50.67703,38.87407,176.4098,106.63588,178.91393,20.5594
Tree,178.33296,169.46778,174.73234,171.93688,177.868,106.96532,178.755,27.79572
Tree,22.48486,22.42607,55.87534,52.85045,141.65959,176.66141,41.20636,174.10635
Tree,62.05947,43.67442,57.23378,60.26512,168.38678,114.23735,174.60851,39.16692
Tree,167.62946,176.78812,167.02072,179.92586,124.91568,178.68079,8.72262,175.78537
Tree,135.24485,149.9727,175.36965,170.68692,172.30725,99.29498,177.45881,12.07875
Tree,173.96829,176.41869,122.71954,121.35208,175.95419,98.22501,172.16967,6.76634
Tree,178.9839,174.45977,150.58191,151.51867,177.50924,146.07552,164.04268,88.76138
Tree,62.43267,68.63376,140.51371,140.91399,102.87235,163.80908,25.61369,174.75196
Tree,9.90352,9.19119,27.90595,24.54717,175.77343,132.01874,173.19451,31.54085
Tree,162.64663,172.60841,171.75104,178.69041,172.43576,108.44229,179.82797,3.85491
Tree,26.39055,21.32566,44.37147,43.96159,125.27928,177.07549,52.62545,178.87942
Tree,14.03258,12.01271,29.83033,30.3953,179.51278,139.08052,179.16981,29.33544
Tree,174.0126,170.01756,161.08324,156.70972,131.39965,178.67478,38.83668,179.63898
Tree,156.10186,164.10249,163.61416,164.68474,110.93467,174.65054,21.25256,174.88931
Tree,38.58359,33.46979,43.04962,51.91402,116.67517,170.17391,50.87474,179.65746
Tree,150.18842,120.00343,46.39204,46.09636,158.40302,104.63818,157.03608,12.11793
Tree,173.00507,168.95209,138.88372,122.07866,169.34343,106.12395,178.3447,23.49561
Tree,176.12519,160.47567,175.74876,162.1451,171.70844,113.34087,168.43905,16.79065
Tree,174.32026,177.93775,144.13219,149.77569,169.51306,109.04835,170.8385,14.74985
Tree,131.11668,177.99413,170.84928,161.75834,66.89373,142.49029,21.46437,173.23118
Tree,50.91126,51.61026,26.31309,17.91478,174.18838,95.44679,174.90632,12.73631
Tree,40.19703,44.83265,43.20991,43.73997,130.68368,164.33002,27.6493,165.18375
Tree,16.84259,29.36452,72.45053,60.8772,106.68198,174.38958,21.87911,172.16455
Tree,53.03988,42.33087,36.46162,44.17413,174.46014,102.40052,176.45433,24.9599
Tree,159.7163,146.26237,159.82813,170.20321,178.27463,111.10968,173.29545,46.90971
Tree,17.67325,12.73187,43.60305,28.52612,174.97971,142.60986,178.99608,37.28969
Tree,177.83805,176.9253,164.69155,164.946,134.95871,177.87951,26.22214,179.16904
Tree,172.27137,166.40814,172.74448,174.3603,176.42274,120.73104,177.75151,18.46763
